This file was created using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
201710,      188.65,      282.71,      298.83,      352.61,      296.19,     1292.12,     1270.16,     1315.69,     1318.73,     1299.35,     2953.80,     2959.10,     3114.57,     3063.20,     3195.84,     7872.20,     7202.26,     7819.62,     7799.38,     7651.32,    31174.31,    65819.45,    56743.46,    67287.16,    64105.56
201711,      189.39,      284.77,      300.39,      353.57,      287.69,     1282.01,     1285.31,     1335.49,     1324.02,     1326.91,     3011.39,     3058.99,     3199.01,     3074.23,     3232.42,     7961.68,     7352.70,     8100.17,     7978.43,     7762.86,    31248.43,    66548.89,    59089.40,    68503.06,    65844.93
201712,      197.47,      289.92,      316.30,      360.63,      323.78,     1288.80,     1304.02,     1396.03,     1374.38,     1373.95,     3108.50,     3158.07,     3337.38,     3191.48,     3380.28,     8327.06,     7656.80,     8636.24,     8262.54,     8101.84,    31301.56,    68487.61,    60170.74,    70717.08,    68547.60
201801,      203.15,      293.43,      311.19,      364.42,      330.11,     1304.94,     1284.97,     1384.44,     1408.21,     1391.84,     3158.95,     3137.35,     3299.16,     3212.60,     3443.67,     8459.03,     7653.16,     8638.58,     8377.26,     8232.28,    32391.45,    69187.27,    60514.92,    71479.03,    69894.79
201802,      213.81,      294.83,      315.03,      370.41,      326.59,     1359.07,     1322.87,     1417.91,     1437.10,     1401.76,     3369.35,     3228.68,     3436.26,     3377.10,     3503.12,     8747.23,     8005.77,     9021.02,     8941.67,     8586.43,    33732.53,    73631.12,    65057.54,    74934.17,    74397.19
201803,      208.54,      281.57,      302.47,      358.66,      306.43,     1328.84,     1296.33,     1365.35,     1386.71,     1344.00,     3343.55,     3113.98,     3254.80,     3201.05,     3335.93,     8429.90,     7754.63,     8742.86,     8403.32,     8269.03,    31332.65,    69882.56,    62714.71,    71693.41,    72633.32
201804,      212.14,      290.02,      314.70,      374.63,      328.93,     1357.73,     1312.81,     1389.31,     1381.90,     1373.27,     3310.33,     3128.02,     3278.26,     3181.46,     3348.39,     8542.92,     7809.06,     8815.10,     8380.50,     8292.56,    30962.03,    67993.46,    60087.78,    69968.60,    69832.07
201805,      217.69,      293.67,      322.97,      380.59,      333.75,     1405.82,     1354.79,     1392.17,     1381.48,     1377.18,     3384.80,     3148.51,     3246.21,     3176.59,     3261.16,     8710.58,     7894.34,     8825.82,     8245.12,     8233.54,    32520.12,    68209.28,    60469.37,    69947.21,    69431.02
201806,      241.93,      312.31,      346.04,      416.90,      351.23,     1524.45,     1476.14,     1501.57,     1477.94,     1413.36,     3645.65,     3313.36,     3422.04,     3308.29,     3267.20,     9163.80,     8139.64,     9114.20,     8571.84,     8358.78,    32434.75,    68615.97,    62696.97,    70471.69,    71780.62
201807,      194.64,      343.05,      334.36,      314.90,      370.85,     1394.37,     1417.66,     1445.80,     1422.10,     1413.44,     3087.27,     3258.80,     3215.25,     3392.68,     3252.78,     7674.81,     8124.93,     7834.50,     8501.26,     8425.22,    50176.21,    59164.47,    55337.19,    70756.55,    75170.48
201808,      193.83,      349.18,      338.68,      309.91,      366.52,     1427.13,     1442.59,     1499.39,     1467.69,     1449.72,     3090.45,     3324.81,     3381.85,     3404.99,     3330.96,     7807.08,     8293.55,     8136.45,     8713.23,     8622.28,    51234.33,    60916.94,    58123.90,    72520.93,    78591.43
201809,      203.71,      358.77,      351.09,      312.88,      384.20,     1550.46,     1482.88,     1548.71,     1515.90,     1488.19,     3313.40,     3483.14,     3539.18,     3508.21,     3383.64,     8232.88,     8555.17,     8373.72,     8875.58,     8864.82,    53711.69,    60980.99,    58958.89,    74643.24,    82963.48
201810,      200.97,      347.06,      341.16,      303.21,      387.32,     1534.56,     1432.92,     1497.41,     1472.60,     1465.13,     3289.60,     3366.80,     3480.56,     3428.32,     3291.15,     8138.11,     8502.23,     8356.74,     8806.79,     8856.14,    53009.73,    61195.43,    58294.07,    75487.53,    83095.30
201811,      175.00,      321.58,      307.64,      282.13,      325.92,     1325.05,     1304.79,     1347.11,     1320.03,     1289.55,     2912.10,     3026.27,     3164.02,     3144.72,     2901.46,     7198.94,     7666.19,     7598.24,     8185.26,     8051.74,    49314.16,    56562.83,    54453.27,    71558.12,    76261.05
201812,      173.36,      326.10,      305.47,      291.60,      303.33,     1365.32,     1326.69,     1395.32,     1334.64,     1287.41,     2886.05,     3060.26,     3222.35,     3263.92,     2919.42,     7285.73,     7806.87,     7729.16,     8431.53,     8246.24,    50873.96,    56752.17,    56198.03,    73696.74,    76506.74
201901,      150.17,      287.45,      278.44,      257.12,      257.93,     1200.11,     1173.51,     1228.10,     1155.76,     1115.03,     2645.19,     2641.50,     2804.36,     2868.01,     2567.33,     6412.05,     6967.83,     6871.53,     7465.42,     7355.78,    47435.12,    50932.26,    50878.71,    67755.15,    69555.92
201902,      170.31,      308.23,      300.08,      279.51,      285.68,     1334.30,     1275.37,     1364.20,     1273.83,     1261.08,     3060.87,     2939.61,     3129.64,     3182.36,     2933.51,     7389.97,     7728.64,     7596.39,     8216.63,     8069.10,    50368.88,    56705.27,    54709.47,    72214.94,    74830.04
201903,      181.67,      322.41,      318.63,      295.48,      305.33,     1393.98,     1325.23,     1445.65,     1346.16,     1314.99,     3311.05,     3088.37,     3306.00,     3324.09,     3090.90,     7772.84,     8219.32,     7891.76,     8527.90,     8602.36,    50231.66,    58812.98,    55987.48,    74167.61,    76692.43
201904,      184.88,      305.79,      307.19,      280.94,      283.74,     1390.95,     1260.11,     1402.23,     1291.76,     1265.55,     3366.22,     2967.42,     3224.96,     3299.13,     3008.20,     7714.19,     8193.69,     7845.36,     8649.74,     8667.38,    49468.27,    59168.70,    56260.13,    75459.19,    79139.43
201905,      189.48,      314.75,      317.49,      286.71,      298.15,     1410.49,     1306.75,     1451.65,     1359.74,     1327.99,     3436.98,     3148.54,     3358.70,     3489.05,     3136.71,     7849.41,     8636.19,     8217.06,     8934.11,     9026.40,    50912.90,    61930.15,    58415.50,    78710.08,    81639.78
201906,      177.42,      294.59,      297.17,      264.87,      270.21,     1306.91,     1206.52,     1330.97,     1201.81,     1169.94,     3304.82,     2877.78,     3060.05,     3202.06,     2883.48,     7399.99,     8005.94,     7654.03,     8179.47,     8403.28,    46756.70,    56746.03,    54541.11,    73880.48,    75827.55
201907,      162.96,      265.20,      276.57,      310.02,      275.67,     1215.22,     1223.97,     1234.16,     1257.67,     1229.71,     3010.94,     3104.75,     3101.52,     3143.82,     3143.33,     7889.92,     8702.41,     8301.73,     8570.37,     8310.56,    47491.60,    47430.28,    64120.87,    65614.43,    90941.70
201908,      158.95,      267.42,      274.44,      307.01,      268.83,     1215.51,     1252.85,     1231.83,     1254.10,     1194.69,     3089.32,     3178.19,     3135.19,     3170.17,     3196.14,     8089.39,     8747.66,     8404.54,     8696.41,     8366.47,    47744.09,    47783.14,    66239.85,    67829.04,    92607.40
201909,      150.59,      249.52,      258.15,      279.74,      235.82,     1183.06,     1151.88,     1185.18,     1176.96,     1086.69,     2908.24,     2940.29,     2958.65,     2988.21,     3013.94,     7738.41,     8444.90,     8001.09,     8172.06,     8150.15,    46545.65,    46788.44,    63793.43,    65598.41,    92857.09
201910,      151.30,      265.65,      274.14,      291.43,      248.19,     1164.45,     1203.16,     1236.79,     1246.18,     1136.92,     2830.50,     3037.21,     3063.65,     3087.13,     3034.30,     7547.44,     8784.20,     8300.48,     8344.79,     8295.19,    46565.08,    48320.37,    65820.61,    65976.22,    94264.83
201911,      151.92,      267.92,      279.99,      287.05,      242.55,     1207.24,     1237.63,     1273.95,     1287.11,     1176.73,     2996.64,     3047.60,     3123.07,     3148.35,     3101.01,     7742.64,     8667.41,     8330.42,     8452.57,     8446.33,    47160.12,    48421.88,    67382.22,    67287.27,    96775.03
201912,      164.48,      274.70,      290.01,      293.65,      250.14,     1301.55,     1271.85,     1298.26,     1322.45,     1242.67,     3288.48,     3151.55,     3224.56,     3257.77,     3172.94,     8445.45,     8924.09,     8518.06,     8836.52,     8789.60,    49117.44,    49905.01,    69638.93,    70398.09,   100268.53
202001,      185.22,      284.35,      304.74,      303.03,      264.50,     1392.04,     1327.27,     1346.28,     1344.75,     1312.93,     3310.82,     3248.92,     3329.76,     3326.45,     3275.43,     8402.32,     9242.07,     8724.44,     9058.23,     8992.33,    49849.97,    51519.55,    72313.30,    71938.09,   103623.92
202002,      176.88,      266.96,      285.98,      282.67,      240.01,     1327.30,     1263.03,     1262.19,     1279.73,     1230.54,     3298.47,     3113.74,     3207.38,     3178.84,     3185.18,     8476.42,     9216.76,     8481.10,     8912.77,     8764.64,    51032.75,    51958.98,    71490.45,    70083.05,   105523.11
202003,      169.50,      245.67,      261.23,      249.17,      221.31,     1245.61,     1138.13,     1122.15,     1149.53,     1076.22,     3159.63,     2789.80,     2906.38,     2893.51,     2846.69,     8089.51,     8184.44,     7726.30,     8043.69,     7938.48,    47216.68,    46262.06,    65092.61,    64572.91,    97141.87
202004,      137.03,      188.60,      198.80,      170.51,      150.52,     1013.49,      871.18,      872.75,      887.70,      717.51,     2678.56,     2210.00,     2196.30,     2203.02,     2050.78,     6705.40,     6370.38,     6080.63,     6437.85,     6590.20,    40003.97,    39131.07,    54247.48,    57687.92,    88435.66
202005,      159.94,      207.11,      227.18,      195.93,      185.37,     1166.24,      998.09,      976.94,     1021.97,      905.27,     3130.25,     2461.13,     2485.66,     2574.55,     2414.47,     7887.87,     7206.36,     6947.69,     7425.48,     7534.80,    44014.70,    44848.37,    61536.45,    65924.34,   100364.29
202006,      181.62,      214.19,      236.31,      205.51,      193.24,     1274.50,     1022.86,     1014.30,     1094.57,      973.29,     3495.57,     2537.81,     2634.59,     2820.66,     2732.25,     8842.60,     7687.85,     7427.29,     7914.88,     8119.56,    46723.48,    47004.09,    64420.89,    69278.48,   104661.93
202007,      126.72,      192.96,      205.79,      189.30,      204.59,      961.37,      953.20,      989.58,     1044.69,     1005.61,     2608.14,     2649.14,     2610.21,     2866.53,     2711.72,     6989.09,     7579.24,     7491.09,     7471.72,     8094.50,    36984.78,    53782.80,    70694.62,    59644.98,   107833.96
202008,      135.20,      185.69,      207.20,      183.55,      216.55,      985.94,      969.21,     1017.40,     1097.80,     1046.97,     2668.28,     2733.95,     2701.59,     2979.57,     2837.85,     7574.85,     7895.07,     7889.55,     7956.53,     8927.44,    39796.59,    57201.59,    74269.54,    63250.45,   114551.89
202009,      139.97,      197.40,      225.47,      199.27,      254.28,     1044.86,     1022.29,     1068.50,     1205.81,     1126.16,     2924.12,     2816.01,     2797.12,     3196.60,     3020.62,     7885.50,     8183.01,     8093.83,     8433.08,     9434.39,    43146.72,    62235.79,    77490.84,    66830.75,   126008.16
202010,      141.33,      185.85,      213.54,      205.87,      246.63,     1020.50,      961.81,     1023.58,     1139.48,     1064.69,     2968.56,     2642.03,     2642.81,     3154.05,     2903.74,     8046.86,     7837.49,     7888.11,     8333.19,     9158.23,    42374.57,    58778.55,    73860.39,    64763.48,   120466.64
202011,      138.78,      195.14,      224.17,      209.57,      248.07,      997.20,     1011.55,     1092.89,     1186.03,     1076.07,     2971.72,     2812.40,     2757.53,     3233.80,     2979.97,     8247.02,     7901.81,     8028.80,     8482.39,     9069.30,    41549.48,    57449.49,    73925.07,    64758.16,   114866.92
202012,      174.66,      237.57,      270.07,      257.63,      305.66,     1217.62,     1200.89,     1259.77,     1391.62,     1311.47,     3624.15,     3264.05,     3216.60,     3899.14,     3537.50,     9593.48,     9037.03,     9023.88,     9667.22,    10544.76,    49120.33,    66818.20,    81453.80,    71851.21,   125825.35
202101,      199.84,      259.84,      288.41,      279.85,      349.55,     1376.08,     1309.94,     1363.98,     1518.17,     1408.32,     4138.38,     3554.72,     3462.68,     4200.84,     3761.01,    10223.86,     9542.29,     9548.58,    10284.54,    11151.66,    50284.85,    73073.91,    83319.21,    73501.10,   131028.79
202102,      241.21,      275.40,      330.10,      562.41,      385.82,     1544.98,     1371.64,     1406.58,     1576.03,     1461.71,     4357.27,     3611.89,     3431.54,     4252.45,     3843.13,    10338.83,     9538.64,     9785.18,    10310.88,    11041.91,    50850.20,    74444.45,    84454.45,    72290.21,   128896.10
202103,      269.23,      317.77,      361.78,      415.20,      429.21,     1621.70,     1517.23,     1538.65,     1781.01,     1678.11,     4321.39,     3923.68,     3854.21,     4807.41,     4251.14,    11062.42,    10546.22,    10466.89,    11172.63,    11606.62,    52905.94,    75284.83,    88254.26,    74644.14,   129288.03
202104,      275.70,      344.98,      400.68,      512.33,      445.10,     1589.89,     1610.99,     1630.95,     1850.48,     1774.13,     4071.04,     4080.45,     4099.99,     5017.74,     4543.59,    10374.03,    11118.58,    10924.51,    11552.27,    12178.48,    50744.15,    77672.28,    91450.86,    79285.77,   133289.59
202105,      264.28,      348.78,      414.33,      535.11,      471.09,     1592.29,     1633.77,     1674.69,     1881.83,     1901.37,     4117.46,     4215.29,     4263.59,     5236.81,     4801.90,    10789.24,    11739.40,    11446.54,    11858.98,    12802.70,    53987.51,    81190.07,    98747.82,    82383.77,   140257.62
202106,      263.12,      366.29,      481.29,      578.87,      534.80,     1551.08,     1679.17,     1756.89,     1929.45,     1998.23,     3939.22,     4229.63,     4349.93,     5352.95,     4859.04,    10522.95,    11916.10,    11791.09,    11923.95,    12871.59,    53187.23,    80847.44,   100032.98,    83960.24,   139196.52
202107,      270.43,      374.88,      383.80,      405.06,      415.25,     1769.81,     1858.09,     1982.98,     1907.93,     1911.84,     4463.91,     4418.02,     4487.88,     4572.90,     4554.38,    11108.49,    11946.63,    11788.01,    11928.00,    11888.16,    51552.04,    78882.87,    71117.06,   111012.03,   147350.37
202108,      246.17,      369.35,      379.27,      397.90,      410.44,     1628.25,     1798.32,     1977.95,     1850.35,     1865.80,     4197.60,     4307.08,     4559.28,     4533.95,     4501.27,    10494.57,    11905.27,    11864.27,    12140.62,    11880.76,    51825.49,    78348.32,    72438.51,   115089.43,   151588.62
202109,      262.27,      376.27,      391.30,      414.16,      419.08,     1688.44,     1812.97,     2001.75,     1890.03,     1898.77,     4308.56,     4378.42,     4632.30,     4611.84,     4606.94,    10865.11,    12309.44,    12191.65,    12215.05,    12112.40,    53137.00,    79484.75,    75503.02,   120551.80,   156088.32
202110,      259.96,      369.73,      386.56,      405.57,      410.36,     1642.35,     1777.59,     1936.86,     1865.14,     1838.90,     4292.11,     4291.72,     4519.41,     4479.62,     4425.63,    10690.30,    11945.26,    11894.85,    11595.40,    11410.70,    52663.02,    78285.42,    72741.91,   112744.22,   147223.90
202111,      260.58,      382.97,      402.75,      436.13,      422.52,     1679.32,     1833.84,     2069.62,     1962.25,     1838.44,     4496.61,     4415.66,     4743.45,     4751.87,     4507.48,    11245.25,    12839.02,    12312.70,    12342.12,    11822.57,    55336.19,    81885.40,    80971.91,   120043.82,   157246.65
202112,      238.70,      367.71,      398.83,      423.52,      427.42,     1519.95,     1797.12,     2061.08,     1969.39,     1836.06,     4081.69,     4199.84,     4710.24,     4655.07,     4319.95,    10285.47,    12307.37,    11908.03,    12473.16,    11444.16,    50768.17,    75557.01,    80072.70,   118437.43,   158782.72
202201,      240.03,      384.53,      420.92,      448.12,      438.73,     1488.16,     1922.24,     2149.10,     2021.91,     1859.11,     4027.51,     4392.41,     4940.64,     4915.50,     4470.95,    10020.03,    12674.06,    12546.93,    13215.62,    12031.71,    48057.43,    79178.37,    83131.94,   122420.23,   166059.24
202202,      206.31,      370.16,      409.73,      414.50,      396.25,     1283.28,     1840.84,     1977.42,     1832.05,     1704.41,     3554.99,     4133.81,     4521.88,     4502.23,     4119.47,     8896.64,    12513.65,    11907.32,    12544.62,    11078.83,    44441.01,    80089.97,    78828.24,   113161.44,   156486.69
202203,      207.75,      370.26,      407.85,      419.69,      387.52,     1291.35,     1877.11,     2033.68,     1872.41,     1793.88,     3580.60,     4306.49,     4476.81,     4461.40,     4096.86,     9102.99,    12659.57,    12160.36,    12423.23,    10872.53,    44802.90,    79244.74,    76664.40,   107859.47,   153464.82
202204,      215.41,      373.98,      403.17,      429.58,      368.05,     1359.42,     1888.10,     2031.09,     1858.76,     1745.86,     3849.21,     4368.98,     4419.15,     4370.19,     4027.34,     9261.92,    12781.77,    12369.15,    12538.42,    10896.96,    45830.44,    78955.73,    81490.49,   111358.34,   158934.06
202205,      188.83,      355.25,      388.27,      401.22,      333.98,     1128.52,     1743.00,     1868.95,     1692.39,     1575.50,     3370.17,     4046.03,     4086.37,     4120.71,     3763.41,     8068.91,    11685.26,    11386.85,    11933.63,    10267.75,    40470.84,    71605.71,    73191.60,    97993.63,   145279.89
202206,      183.94,      357.33,      398.98,      398.73,      340.25,     1109.37,     1790.89,     1913.85,     1728.24,     1591.95,     3253.21,     4064.44,     4169.87,     4167.89,     3856.04,     7794.33,    12124.61,    11632.22,    12010.97,    10397.50,    38524.21,    73519.41,    73102.07,    98577.51,   142565.41
202207,      154.33,      236.90,      271.95,      317.30,      269.11,     1208.17,     1314.93,     1319.59,     1363.82,     1242.34,     3196.10,     3345.79,     3306.53,     3182.03,     3285.94,     8232.58,     8678.92,     8700.80,     8662.73,     9181.09,    33394.35,    46015.50,    60932.03,   110281.18,   127253.68
202208,      171.65,      253.18,      291.86,      338.38,      309.18,     1358.61,     1449.33,     1446.39,     1525.72,     1422.07,     3550.26,     3582.46,     3626.85,     3572.39,     3756.33,     9150.30,     9488.46,     9438.64,     9679.09,    10316.60,    36454.37,    49601.77,    65984.74,   121356.52,   139425.59
202209,      178.64,      249.56,      292.60,      322.47,      297.39,     1400.50,     1402.67,     1375.29,     1440.12,     1369.08,     3576.94,     3465.35,     3501.24,     3426.16,     3525.44,     9349.12,     9251.10,     9078.33,     9124.88,     9947.53,    35982.51,    48528.26,    64699.25,   115142.00,   132492.83
202210,      163.03,      221.34,      273.17,      288.97,      266.26,     1279.88,     1269.78,     1267.33,     1250.39,     1188.53,     3269.69,     3157.62,     3200.92,     3065.42,     3116.12,     8424.46,     8425.33,     8198.93,     8217.45,     8881.27,    33092.46,    43747.42,    59455.87,   104952.53,   119341.41
202211,      171.51,      251.12,      303.58,      327.01,      284.21,     1344.39,     1436.67,     1429.06,     1422.31,     1334.67,     3372.50,     3498.70,     3613.33,     3458.82,     3464.61,     8749.74,     9202.79,     8845.64,     9019.51,     9568.06,    35423.11,    48422.26,    66171.24,   108465.96,   129909.93
202212,      163.26,      255.85,      311.42,      344.65,      295.78,     1307.07,     1452.89,     1451.55,     1473.65,     1385.73,     3385.72,     3637.24,     3826.72,     3709.87,     3706.95,     9042.85,     9526.39,     9375.40,     9349.44,     9991.20,    35276.85,    50132.36,    69554.23,   113121.78,   138481.33
202301,      159.79,      245.23,      306.91,      329.42,      277.43,     1246.65,     1347.70,     1379.99,     1383.59,     1256.21,     3141.09,     3445.23,     3595.55,     3460.22,     3498.41,     8411.43,     8954.73,     8827.34,     8891.40,     9365.28,    31589.27,    47905.35,    66609.68,   103897.79,   129952.82
202302,      183.55,      265.11,      320.95,      358.65,      311.93,     1429.44,     1472.05,     1483.21,     1570.51,     1420.14,     3567.51,     3664.25,     3944.11,     3868.49,     3851.50,     9533.91,     9606.19,     9549.78,     9791.51,    10163.45,    35670.64,    50148.05,    68890.20,   112991.36,   136574.30
202303,      175.68,      260.48,      325.10,      354.52,      310.99,     1361.74,     1441.37,     1475.61,     1554.72,     1413.41,     3455.06,     3601.88,     3913.85,     3830.88,     3807.70,     9335.14,     9325.98,     9160.58,     9549.84,     9836.50,    35789.10,    48553.02,    66046.05,   110334.37,   133859.64
202304,      166.97,      234.23,      296.51,      327.79,      280.85,     1303.27,     1391.15,     1385.98,     1420.85,     1298.76,     3346.62,     3489.54,     3699.88,     3706.72,     3637.39,     9338.72,     9225.52,     8976.67,     9269.96,     9609.86,    37643.48,    48947.71,    63613.07,   117336.87,   142691.72
202305,      165.61,      223.48,      283.16,      312.37,      277.92,     1301.03,     1347.46,     1325.65,     1390.96,     1284.51,     3260.83,     3475.10,     3586.99,     3644.64,     3652.57,     8867.91,     8983.44,     8869.13,     9172.28,     9529.03,    36292.23,    49411.71,    64687.56,   118460.73,   145304.36
202306,      173.55,      220.47,      278.26,      307.02,      276.11,     1358.31,     1392.85,     1266.39,     1337.89,     1261.60,     3207.61,     3414.77,     3451.49,     3532.43,     3514.20,     9428.64,     8703.93,     8573.68,     8815.92,     9112.31,    39546.96,    47243.30,    61828.03,   124675.83,   146531.45
202307,      146.00,      259.62,      277.71,      314.21,      348.62,     1377.05,     1424.83,     1474.24,     1402.22,     1561.51,     3525.96,     3854.94,     3760.86,     3792.31,     3897.37,    10589.99,     9553.61,    10269.28,     9649.35,     9475.66,    64920.62,    56053.75,    85342.53,   134308.48,   134226.76
202308,      154.90,      278.80,      305.42,      342.45,      378.84,     1448.91,     1516.55,     1605.40,     1526.03,     1675.85,     3774.48,     4047.56,     3926.67,     3927.26,     4136.42,    11225.53,     9860.54,    10718.60,    10066.42,     9920.89,    68983.03,    57208.68,    88977.90,   140429.66,   136364.20
202309,      142.11,      270.66,      288.49,      321.20,      360.47,     1334.39,     1430.82,     1542.83,     1459.07,     1649.90,     3461.17,     3826.40,     3739.19,     3782.82,     4025.36,    10641.51,     9582.05,    10386.72,     9840.87,     9831.57,    67546.69,    55122.46,    86474.49,   138558.74,   134649.31
202310,      131.17,      257.88,      275.01,      306.12,      355.14,     1239.79,     1326.99,     1445.46,     1389.36,     1642.40,     3257.33,     3610.41,     3468.27,     3659.27,     3873.02,     9980.39,     9036.63,     9814.09,     9235.79,     9477.10,    65021.27,    52874.32,    82013.95,   133648.76,   126988.93
202311,      117.26,      245.18,      263.19,      291.69,      334.17,     1111.65,     1240.70,     1380.59,     1321.95,     1552.82,     3013.56,     3413.05,     3310.84,     3409.65,     3642.58,     9046.20,     8506.46,     9198.70,     8681.69,     8995.44,    62853.08,    51441.22,    80497.77,   127975.76,   126526.09
202312,      129.47,      263.57,      280.00,      309.43,      371.81,     1264.54,     1355.10,     1498.19,     1410.01,     1623.03,     3437.49,     3646.61,     3632.86,     3756.41,     3882.37,    10119.43,     9116.13,    10056.10,     9482.38,     9615.64,    72055.08,    56552.78,    88415.17,   137383.52,   138421.05
202401,      158.58,      303.13,      330.96,      350.80,      423.33,     1465.85,     1529.87,     1722.09,     1578.54,     1791.29,     3958.48,     4025.19,     4032.37,     4165.24,     4257.16,    11694.50,     9751.85,    10827.21,    10386.47,    10183.99,    75704.02,    60100.16,    93405.23,   142445.28,   143256.23
202402,      159.86,      287.94,      310.72,      330.21,      393.76,     1370.25,     1439.54,     1645.76,     1526.11,     1775.74,     3748.56,     3846.75,     3910.23,     4045.49,     4139.24,    11032.83,     9720.25,    10932.13,    10092.06,    10034.43,    79144.58,    60889.77,    94692.74,   145486.27,   145655.46
202403,      184.04,      293.24,      301.82,      334.49,      406.72,     1534.15,     1484.79,     1695.54,     1564.36,     1867.65,     3867.10,     3997.05,     4050.36,     4143.52,     4308.82,    11562.99,     9946.41,    11649.65,    10733.50,    10797.50,    86347.75,    63051.48,   100767.62,   155700.09,   150560.52
202404,      193.05,      310.36,      306.64,      344.66,      430.03,     1565.37,     1535.53,     1766.45,     1626.82,     1913.20,     3913.54,     4149.21,     4271.12,     4333.86,     4494.65,    12168.06,    10238.74,    12323.91,    11315.12,    11540.11,    88444.88,    65673.76,   104788.67,   161856.37,   152722.40
202405,      176.64,      292.45,      285.72,      325.07,      402.83,     1433.46,     1440.02,     1674.32,     1529.24,     1802.37,     3610.54,     3932.65,     4046.16,     3995.12,     4248.70,    11328.31,     9606.05,    11643.18,    10653.00,    10717.59,    82552.28,    62232.32,   101074.95,   157729.40,   146025.53
202406,      183.80,      310.17,      300.68,      340.63,      426.88,     1474.37,     1546.96,     1769.93,     1562.64,     1873.89,     3776.34,     4130.48,     4224.03,     4242.26,     4384.25,    11623.53,     9910.01,    11818.29,    11001.29,    11092.43,    82134.89,    64105.34,   103628.31,   170359.06,   154301.05
202407,      157.85,      301.82,      301.34,      353.28,      358.94,     1666.27,     1627.65,     1763.07,     1567.15,     1615.66,     4026.47,     4190.18,     4350.17,     4374.57,     4391.33,    10786.30,    10255.22,    11882.10,    10631.04,    12378.42,    63480.95,    67685.95,    83604.06,   198542.35,   174232.13
202408,      177.94,      342.67,      354.27,      449.20,      404.87,     1834.69,     1798.47,     1986.54,     1759.45,     1829.75,     4282.19,     4553.76,     4762.45,     4748.07,     4753.83,    11247.24,    10876.08,    12753.80,    11276.26,    12967.02,    60018.78,    71019.61,    89192.58,   194671.68,   175116.66
202409,      174.82,      339.38,      346.78,      443.44,      385.92,     1823.97,     1769.16,     1942.53,     1711.13,     1829.47,     4348.53,     4496.26,     4763.80,     4605.27,     4568.58,    11589.79,    11006.80,    12940.68,    11402.66,    12994.57,    58103.76,    72982.17,    90391.53,   198011.52,   180195.73
202410,      176.20,      338.97,      348.73,      456.92,      386.53,     1847.60,     1767.73,     1940.85,     1705.54,     1852.90,     4532.89,     4571.25,     4751.17,     4683.26,     4690.05,    12112.63,    11239.76,    13100.15,    11651.95,    13246.93,    61010.29,    74218.32,    93068.89,   202081.48,   183190.23
202411,      178.88,      343.02,      346.46,      443.61,      398.43,     1843.37,     1744.40,     1922.52,     1630.66,     1804.75,     4469.15,     4568.61,     4606.63,     4593.53,     4607.55,    12315.90,    11183.78,    12877.23,    11645.97,    12966.36,    61862.95,    73147.71,    92335.49,   206245.55,   177372.62
202412,      197.94,      376.43,      386.87,      513.15,      438.67,     2092.10,     1902.34,     2211.83,     1823.89,     1994.79,     5039.47,     5077.73,     5054.92,     5077.56,     4994.50,    13923.97,    11892.98,    13872.49,    12423.75,    14076.31,    71691.24,    77778.63,   102055.68,   218915.20,   184713.06
202501,      194.32,      351.82,      360.47,      494.65,      397.88,     1933.13,     1773.95,     2036.70,     1679.71,     1853.10,     4539.61,     4706.71,     4594.40,     4713.67,     4627.62,    13152.89,    11186.54,    12902.54,    11401.91,    12986.99,    68525.35,    73634.75,    98910.45,   215612.47,   182903.19
202502,      192.02,      359.14,      368.02,      495.46,      404.78,     2002.70,     1791.29,     2096.42,     1714.68,     1900.21,     4742.05,     4987.30,     4769.89,     4891.55,     4791.04,    14416.44,    11685.32,    13447.94,    11746.90,    13482.98,    74084.67,    77363.36,   103397.50,   223253.21,   184232.29
202503,      181.09,      351.91,      360.18,      481.16,      391.52,     1856.44,     1704.41,     1948.38,     1615.39,     1725.86,     4489.01,     4743.74,     4643.12,     4609.03,     4540.21,    13624.16,    11166.57,    13017.89,    11209.66,    13059.05,    69896.01,    75218.46,    99129.33,   215715.76,   184316.54
202504,      165.01,      324.61,      334.52,      442.68,      356.12,     1673.59,     1625.72,     1818.56,     1533.40,     1614.48,     4065.15,     4425.30,     4496.57,     4271.23,     4254.14,    12160.52,    10762.13,    12452.48,    10738.03,    12348.48,    64776.03,    70818.84,    95627.73,   198877.48,   173168.66
